Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2020,174,Alex JAMES,South Carolina St.,N,MEAC,FCS,So.,RB,4,37,2,162
2016,90,Alex Jeske,Dayton,N,Pioneer,FCS,Jr.,QB,11,120,14,676
2016,42,Alex Kuresa,Portland St.,N,Big Sky,FCS,Sr.,QB,11,147,10,858
2015,75,Alex Kuresa,Portland St.,N,Big Sky,FCS,Jr.,QB,12,158,7,755
2014,32,Alex Lakes,Mercer,N,SoCon,FCS,Fr.,RB,12,200,17,1107
2015,94,Alex Lakes,Mercer,N,SoCon,FCS,So.,RB,10,128,7,692
2016,179,Alex Lakes,Mercer,N,SoCon,FCS,Jr.,RB,9,105,4,449
2017,116,Alex Mathews,Colgate,N,Patriot,FCS,So.,RB,11,130,6,578
2019,162,Alex Mathews,Colgate,N,Patriot,FCS,Sr.,RB,12,119,4,495
2020,160,Alex Piccirilli,Stetson,N,Pioneer,FCS,Jr.,QB,4,56,3,171
2019,7,Alex Ramsey,VMI,N,SoCon,FCS,Jr.,RB,12,266,22,1326
2014,101,Alex Ross,Coastal Carolina,N,Big South,FCS,Jr.,QB,14,154,9,691
2013,136,Alex Ross,Coastal Carolina,N,Big South,FCS,So.,QB,14,119,6,540
2014,139,Alex Ross,Oklahoma,Y,Big 12,FBS,So.,RB,13,88,4,595
2023,94,Alex Tecza,Navy,N,AAC,FBS,So.,FB,12,126,5,758
2016,169,Alex Valles,Georgetown,N,Patriot,FCS,Jr.,RB,11,104,3,462
2018,8,Alexander Mattison,Boise St.,N,Mountain West,FBS,Jr.,RB,13,302,17,1415
2017,44,Alexander Mattison,Boise St.,N,Mountain West,FBS,So.,RB,14,212,12,1086
2022,22,Alfonzo Graham,Morgan St.,N,MEAC,FCS,Sr.,RB,11,196,8,1150
2021,128,Alfonzo Graham,Morgan St.,N,MEAC,FCS,Jr.,RB,9,54,5,506
2013,289,Alfred Blue,LSU,Y,SEC,FBS,Sr.,RB,13,71,1,343
2015,123,Algernon Brown,BYU,N,FBS Independent,FBS,Jr.,RB,11,127,11,709
2019,35,Alijah Jackson,Robert Morris,N,NEC,FCS,So.,RB,11,185,4,971
2021,74,Alijah Jackson,Robert Morris,N,Big South,FCS,Sr.,RB,9,181,2,660
2018,130,Alijah Jackson,Robert Morris,N,NEC,FCS,Fr.,RB,8,105,5,568
2020,162,Alijah Jackson,Robert Morris,N,Big South,FCS,Jr.,RB,3,59,1,170
2022,167,Alijah Jackson,Robert Morris,N,Big South,FCS,Sr.,RB,11,136,0,439
2017,134,Alijah Lee,Montana,N,Big Sky,FCS,Jr.,,11,131,6,509
2021,118,Allen Smith,Brown,N,Ivy League,FCS,Sr.,RB,10,140,3,525
2019,133,Allen Smith,Brown,N,Ivy League,FCS,So.,RB,10,118,8,550
2022,160,Allen Smith,Brown,N,Ivy League,FCS,Sr.,RB,10,142,11,447
2020,10,Alonzo Booth,Eastern Ky.,N,OVC,FCS,Jr.,RB,9,152,7,708
2019,94,Alonzo Booth,Eastern Ky.,N,OVC,FCS,So.,RB,12,140,14,673
2013,61,Alonzo Harris,Louisiana,N,Sun Belt,FBS,Jr.,RB,13,199,14,942
2014,83,Alonzo Harris,Louisiana,N,Sun Belt,FBS,Sr.,RB,12,172,12,807
2018,114,Alonzo Smith,Miami (OH),N,MAC,FBS,Sr.,RB,11,141,9,746
2017,131,Alonzo Smith,Miami (OH),N,MAC,FBS,Jr.,RB,10,144,2,660
2016,137,Alonzo Smith,Miami (OH),N,MAC,FBS,So.,RB,13,163,3,709
2015,196,Alonzo Smith,Miami (OH),N,MAC,FBS,Fr.,RB,12,124,5,498
2021,54,Alton McCaskill,Houston,N,AAC,FBS,Fr.,RB,14,189,16,961
2015,130,Alvin Kamara,Tennessee,Y,SEC,FBS,So.,RB,13,107,7,698
2016,174,Alvin Kamara,Tennessee,Y,SEC,FBS,Jr.,RB,11,103,9,596
2023,41,Amar Johnson,South Dakota St.,N,MVFC,FCS,Jr.,RB,15,128,4,801
2022,59,Amar Johnson,South Dakota St.,N,MVFC,FCS,So.,RB,15,130,7,744
2021,171,Amar Johnson,South Dakota St.,N,MVFC,FCS,Fr.,RB,14,86,3,429
2020,170,Amare Jones,Tulane,N,AAC,FBS,Jr.,RB,10,67,2,389
2023,158,Amari Daniels,Texas A&M,Y,SEC,FBS,Jr.,RB,12,105,6,532
2023,154,Amauri Pesek-Hickson,UNI,N,MVFC,FCS,Sr.,RB,8,96,5,441
2013,9,Ameer Abdullah,Nebraska,Y,Big Ten,FBS,Jr.,RB,13,281,9,1690
2014,12,Ameer Abdullah,Nebraska,Y,Big Ten,FBS,Sr.,RB,13,264,19,1611
2019,159,Ameer King,UIW,N,Southland,FCS,So.,RB,11,99,1,505
2018,181,Ameer King,UIW,N,Southland,FCS,Fr.,RB,11,84,1,460
2023,59,Amin Woods,Marist,N,Pioneer,FCS,Jr.,RB,10,154,3,711
2022,172,Amin Woods,Marist,N,Pioneer,FCS,So.,RB,11,123,6,427
2014,91,Andre Clarke,N.C. Central,N,MEAC,FCS,Sr.,RB,12,158,15,723
2013,242,Andre Clarke,N.C. Central,N,MEAC,FCS,Jr.,RB,8,80,1,355
2014,198,Andre Givens,Bowling Green,N,MAC,FBS,Jr.,RB,13,101,8,479
2017,35,Andre Stoddard,Wofford,N,SoCon,FCS,Jr.,RB,13,176,15,825
2018,43,Andre Stoddard,Wofford,N,SoCon,FCS,Sr.,RB,12,156,11,913
2013,1,Andre Williams,Boston College,Y,ACC,FBS,Sr.,RB,13,355,18,2177
2021,80,Andrew Body,Texas Southern,N,SWAC,FCS,Fr.,QB,10,98,5,642
2022,110,Andrew Body,Texas Southern,N,SWAC,FCS,So.,QB,11,128,4,581
2020,176,Andrew Bunch,Southeast Mo. St.,N,OVC,FCS,Sr.,QB,8,56,2,159
2014,181,Andrew Casten,Harvard,N,Ivy League,FCS,Sr.,RB,8,76,8,457
2017,113,Andrew Clair,Bowling Green,N,MAC,FBS,Fr.,RB,11,107,4,725
2018,129,Andrew Clair,Bowling Green,N,MAC,FBS,So.,RB,11,135,5,702
2014,155,Andrew Coke,Brown,N,Ivy League,FCS,Jr.,RB,10,119,5,516
2013,284,Andrew Coke,Brown,N,Ivy League,FCS,So.,RB,9,73,2,292
2017,109,Andrew Goldsmith,Tennessee Tech,N,OVC,FCS,So.,RB,11,116,3,589
2018,171,Andrew Goldsmith,Tennessee Tech,N,OVC,FCS,Jr.,RB,11,125,3,484
2013,77,Andrew Pierce,Delaware,N,CAA,FCS,Sr.,RB,12,183,10,822
2020,175,Andrew Van Buren,Boise St.,N,Mountain West,FBS,Jr.,RB,7,111,8,382
2016,72,Andy Davidson,Army West Point,N,FBS Independent,FBS,So.,LB,13,190,12,961
2017,141,Andy Davidson,Army West Point,N,FBS Independent,FBS,Jr.,LB,13,116,5,627
2023,193,Angel Johnson,South Dakota St.,N,MVFC,FCS,So.,RB,13,43,5,381
2014,80,Angel Santiago,Army West Point,N,FBS Independent,FBS,Sr.,QB,12,192,10,814
2013,141,Angel Santiago,Army West Point,N,FBS Independent,FBS,Jr.,QB,12,171,10,593
2023,15,Antario Brown,NIU,N,MAC,FBS,Jr.,RB,13,212,10,1296
2022,111,Antario Brown,NIU,N,MAC,FBS,So.,RB,10,110,7,689
2021,175,Antario Brown,NIU,N,MAC,FBS,Fr.,RB,9,81,5,538
2014,146,Anthon Samuel,FIU,N,CUSA,FBS,Jr.,RB,11,132,5,582
2014,22,Anthone Taylor,Buffalo,N,MAC,FBS,Sr.,RB,11,282,12,1403
2015,92,Anthone Taylor,Buffalo,N,MAC,FBS,Sr.,RB,11,186,3,829
2013,245,Anthone Taylor,Buffalo,N,MAC,FBS,Jr.,RB,9,82,3,399
2021,119,Anthony Brown,Oregon,Y,Pac-12,FBS,Sr.,QB,14,151,9,658
2022,54,Anthony Grant,Nebraska,Y,Big Ten,FBS,Jr.,RB,12,218,6,915
2019,74,Anthony Jones,FIU,N,CUSA,FBS,Sr.,RB,12,187,9,867
2016,186,Anthony Jones,FIU,N,CUSA,FBS,So.,RB,12,116,4,562
2015,97,Anthony Jordan,Bethune-Cookman,N,MEAC,FCS,Sr.,RB,11,143,9,676
2014,139,Anthony Jordan,Bethune-Cookman,N,MEAC,FCS,Sr.,RB,11,126,12,579
2013,204,Anthony Jordan,Bethune-Cookman,N,MEAC,FCS,Jr.,RB,8,82,5,410
2014,163,Anthony Knight,Montana St.,N,Big Sky,FCS,Jr.,RB,10,116,12,496
2013,69,Anthony Lacoste,Air Force,N,Mountain West,FBS,Sr.,DB,12,135,6,890
2016,189,Anthony Maddie,NIU,N,MAC,FBS,Sr.,WR,7,82,7,558
2018,54,Anthony McFarland Jr.,Maryland,Y,Big Ten,FBS,Fr.,RB,12,131,4,1034
2019,155,Anthony McFarland Jr.,Maryland,Y,Big Ten,FBS,So.,RB,11,114,8,614
2016,12,Anthony Philyaw,Howard,N,MEAC,FCS,Jr.,RB,10,222,9,1230
2017,46,Anthony Philyaw,Howard,N,MEAC,FCS,Sr.,RB,11,135,9,769
2013,88,Anthony Philyaw,Howard,N,MEAC,FCS,Fr.,RB,11,179,15,721
2022,120,Anthony Richardson,Florida,Y,SEC,FBS,So.,QB,12,103,9,654
2018,167,Anthony Scaccia,Butler,N,Pioneer,FCS,Sr.,RB,11,118,4,499
2016,8,Anthony Wales,Western Ky.,N,CUSA,FBS,Sr.,RB,13,237,27,1621
2015,48,Anthony Wales,Western Ky.,N,CUSA,FBS,Jr.,RB,11,155,9,1091
2014,182,Anthony Wales,Western Ky.,N,CUSA,FBS,So.,RB,11,82,5,518
2023,58,Anthony Watkins,Tulsa,N,AAC,FBS,Sr.,RB,12,197,4,889
2021,131,Anthony Watkins,Tulsa,N,AAC,FBS,So.,RB,13,86,4,634
2013,277,Anthony Wilkerson,Stanford,Y,Pac-12,FBS,Sr.,RB,14,84,2,353
2023,132,Anthony Williams,SFA,N,ASUN,FCS,So.,RB,11,108,4,497
2014,91,Anthony Williams III,Alcorn,N,SWAC,FCS,Sr.,RB,13,125,12,723
2023,10,Anthony Woods,Idaho,N,Big Sky,FCS,So.,RB,12,206,16,1155
2022,42,Anthony Woods,Idaho,N,Big Sky,FCS,Fr.,RB,12,154,3,880
2019,12,Antoine Custer Jr.,Eastern Wash.,N,Big Sky,FCS,Sr.,RB,12,195,16,1228
2017,44,Antoine Custer Jr.,Eastern Wash.,N,Big Sky,FCS,So.,RB,11,157,10,776
2018,114,Antoine Custer Jr.,Eastern Wash.,N,Big Sky,FCS,Jr.,RB,11,97,8,625
2016,191,Antoine Custer Jr.,Eastern Wash.,N,Big Sky,FCS,Fr.,RB,13,98,5,416
2014,143,Antoinne Jimmerson,North Texas,N,CUSA,FBS,Jr.,RB,11,120,5,589
2013,220,Antoinne Jimmerson,North Texas,N,CUSA,FBS,So.,RB,13,107,7,446
2013,7,Antonio Andrews,Western Ky.,N,Sun Belt,FBS,Sr.,RB,12,267,16,1730
2017,36,Antonio Wilcox,Furman,N,SoCon,FCS,Sr.,RB,13,162,14,814
2016,199,Antonio Wilcox,Furman,N,SoCon,FCS,Jr.,RB,11,88,6,398
2018,197,Antonio Williams,North Carolina,Y,ACC,FBS,Jr.,RB,10,91,5,504
2016,122,Antwon Wells,Central Ark.,N,Southland,FCS,Sr.,RB,13,141,10,580
2022,48,Anwar Lewis,Jacksonville St.,N,ASUN,FCS,So.,RB,11,115,8,818
2014,194,Aquanius Freeman,Howard,N,MEAC,FCS,Sr.,RB,11,86,5,421
2021,162,Ari Broussard,Rice,N,CUSA,FBS,So.,RB,12,116,3,569
2017,79,Arion Worthman,Air Force,N,Mountain West,FBS,Jr.,QB,10,217,13,821
2016,143,Arion Worthman,Air Force,N,Mountain West,FBS,So.,QB,8,130,6,674
2021,89,Aris Hilliard,Davidson,N,Pioneer,FCS,Jr.,WR,11,71,8,605
2015,100,Arkeel Newsome,UConn,N,AAC,FBS,So.,RB,13,183,6,792
2016,136,Arkeel Newsome,UConn,N,AAC,FBS,Jr.,RB,12,147,5,715
2018,194,Armand Shyne,Utah,Y,Pac-12,FBS,Jr.,RB,14,120,5,512
2017,98,Armani Rogers,UNLV,N,Mountain West,FBS,Fr.,QB,10,146,8,780
2018,169,Armani Rogers,UNLV,N,Mountain West,FBS,So.,QB,6,93,8,565
2021,171,Armani Rogers,Ohio,N,MAC,FBS,Sr.,QB,12,92,7,552
2013,23,Arnold Walker,Alcorn,N,SWAC,FCS,Sr.,RB,12,224,16,1191
2015,134,Arshon Spaulding,Savannah St.,N,MEAC,FCS,Jr.,WR,10,97,4,555
2017,138,Art Thompkins,Toledo,N,MAC,FBS,So.,RB,14,104,2,629
2018,173,Art Thompkins,Toledo,N,MAC,FBS,Jr.,RB,12,98,6,563
2019,72,Artavis Pierce,Oregon St.,Y,Pac-12,FBS,Sr.,RB,12,146,6,873
2016,200,Artavis Pierce,Oregon St.,Y,Pac-12,FBS,Fr.,RB,11,98,4,523
2022,38,Asher O'Hara,Sacramento St.,N,Big Sky,FCS,Sr.,QB,13,211,19,937
2019,43,Asher O'Hara,Middle Tenn.,N,CUSA,FBS,So.,QB,12,199,9,1058
2021,71,Asher O'Hara,Sacramento St.,N,Big Sky,FCS,Jr.,QB,12,162,9,667
2020,74,Asher O'Hara,Middle Tenn.,N,CUSA,FBS,Jr.,QB,9,175,7,601
2023,11,Ashton Jeanty,Boise St.,N,Mountain West,FBS,So.,RB,12,220,14,1347
2022,76,Ashton Jeanty,Boise St.,N,Mountain West,FBS,Fr.,RB,14,156,7,821
2020,53,Asim Rose,Kentucky,Y,SEC,FBS,Sr.,RB,11,106,2,666
2019,88,Asim Rose,Kentucky,Y,SEC,FBS,Jr.,RB,13,149,6,826
2019,100,Aston Walter,Rice,N,CUSA,FBS,Sr.,WR,11,145,8,771
2013,79,Atiq Lucas,Marist,N,Pioneer,FCS,Sr.,RB,11,166,11,798
2014,80,Atiq Lucas,Marist,N,Pioneer,FCS,Sr.,RB,11,205,7,740
2020,129,Aubrey Scott,Northwestern St.,N,Southland,FCS,Fr.,RB,6,37,1,215
2023,12,Audric Estime,Notre Dame,N,FBS Independent,FBS,Jr.,RB,12,210,18,1341
2022,51,Audric Estime,Notre Dame,N,FBS Independent,FBS,So.,RB,13,156,11,920
2019,115,Aundre Carter,Idaho,N,Big Sky,FCS,Fr.,RB,9,113,7,615
2022,199,Austin Douglas,Mercer,N,SoCon,FCS,So.,RB,8,58,5,403
2013,200,Austin Gearing,Miami (OH),N,MAC,FBS,So.,QB,12,145,1,478
2020,89,Austin Jones,Stanford,Y,Pac-12,FBS,So.,RB,6,126,9,550
2022,102,Austin Jones,Southern California,Y,Pac-12,FBS,Sr.,RB,14,135,5,705
2023,185,Austin Jones,Southern California,Y,Pac-12,FBS,Sr.,RB,13,85,7,477
2013,273,Austin Medley,Villanova,N,CAA,FCS,Jr.,RB,11,54,1,310
2019,121,Austin Simmons,South Dakota,N,MVFC,FCS,Sr.,QB,12,154,6,588
2018,171,Austin Walter,Rice,N,CUSA,FBS,Sr.,RB,13,133,4,564
2020,111,Avante Cox,Southern Ill.,N,MVFC,FCS,Jr.,WR,10,25,1,238
2022,159,Aveon Smith,Miami (OH),N,MAC,FBS,Jr.,QB,10,123,6,553
2022,71,Avery Morrow,Colorado St.,N,Mountain West,FBS,Jr.,RB,12,173,4,834
2023,42,Ayo Adeyi,North Texas,N,AAC,FBS,Jr.,RB,12,143,6,1017
2022,79,Ayo Adeyi,North Texas,N,CUSA,FBS,So.,RB,12,112,4,807
2018,64,B. Femiano,Bryant,N,NEC,FCS,Sr.,RB,11,151,6,778
2021,16,B.J. Baylor,Oregon St.,Y,Pac-12,FBS,Jr.,RB,13,227,13,1337
2013,167,B.J. Bennett,Elon,N,SoCon,FCS,Fr.,RB,10,123,4,464
2013,149,B.J. Catalon,TCU,Y,Big 12,FBS,So.,RB,11,107,6,569
2013,59,B.J. Denker,Arizona,Y,Pac-12,FBS,Sr.,QB,13,181,13,949
2018,26,B.J. Smith,Troy,N,Sun Belt,FBS,Jr.,RB,13,219,13,1186
2019,168,Bailey Fisher,Tennessee Tech,N,OVC,FCS,So.,QB,12,166,11,489
2023,130,Barika Kpeenu,North Dakota St.,N,MVFC,FCS,So.,RB,15,96,4,502
2013,42,Barrington Scott,Alabama A&M,N,SWAC,FCS,Sr.,RB,12,245,7,1063
2013,66,Beau Blankenship,Ohio,N,MAC,FBS,Sr.,RB,13,204,5,910
2019,128,Ben DiNucci,James Madison,N,CAA,FCS,Sr.,QB,16,122,7,569
2018,193,Ben DiNucci,James Madison,N,CAA,FCS,Jr.,QB,13,107,9,433
2013,50,Ben Dupree,The Citadel,N,SoCon,FCS,Sr.,QB,12,193,18,1008
